id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
ubm-a-74,IDP T1 FAST ROIs L front med cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-74,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-74/ubm-a-74.tsv.gz,,11734353,11719908,133692,22,7170095,7170095,81454,22,GRCH37,7,,16519,10,14447,,,1180450,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-74/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-74.tsv.gz.35UP.10DOWN/ubm-a-74.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-75,IDP T1 FAST ROIs R front med cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-75,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-75/ubm-a-75.tsv.gz,,11734353,11719908,134622,22,7170095,7170095,82120,22,GRCH37,7,,16519,10,14447,,,1171980,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-75/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-75.tsv.gz.35UP.10DOWN/ubm-a-75.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-76,IDP T1 FAST ROIs L juxtapos lobule cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-76,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-76/ubm-a-76.tsv.gz,,11734353,11719908,132011,22,7170095,7170095,80699,22,GRCH37,7,,16519,10,14447,,,1178098,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-76/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-76.tsv.gz.35UP.10DOWN/ubm-a-76.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-77,IDP T1 FAST ROIs R juxtapos lobule cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-77,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-77/ubm-a-77.tsv.gz,,11734353,11719908,134848,22,7170095,7170095,82391,22,GRCH37,7,,16519,10,14447,,,1172707,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-77/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-77.tsv.gz.35UP.10DOWN/ubm-a-77.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-78,IDP T1 FAST ROIs L subcallosal cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-78,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-78/ubm-a-78.tsv.gz,,11734353,11719908,133825,22,7170095,7170095,81961,22,GRCH37,7,,16519,10,14447,,,1205093,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-78/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-78.tsv.gz.35UP.10DOWN/ubm-a-78.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-80,IDP T1 FAST ROIs L paracing gyrus,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-80,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-80/ubm-a-80.tsv.gz,,11734353,11719908,131975,22,7170095,7170095,80759,22,GRCH37,7,,16519,10,14447,,,1201421,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-80/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-80.tsv.gz.35UP.10DOWN/ubm-a-80.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-82,IDP T1 FAST ROIs L cing gyrus ant,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-82,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-82/ubm-a-82.tsv.gz,,11734353,11719908,131894,22,7170095,7170095,81402,22,GRCH37,7,,16519,10,14447,,,1187381,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-82/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-82.tsv.gz.35UP.10DOWN/ubm-a-82.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-83,IDP T1 FAST ROIs R cing gyrus ant,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-83,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-83/ubm-a-83.tsv.gz,,11734353,11719908,133522,22,7170095,7170095,81545,22,GRCH37,7,,16519,10,14447,,,1185105,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-83/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-83.tsv.gz.35UP.10DOWN/ubm-a-83.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-84,IDP T1 FAST ROIs L cing gyrus post,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-84,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-84/ubm-a-84.tsv.gz,,11734353,11719908,134614,22,7170095,7170095,82004,22,GRCH37,7,,16519,10,14447,,,1188130,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-84/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-84.tsv.gz.35UP.10DOWN/ubm-a-84.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-85,IDP T1 FAST ROIs R cing gyrus post,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-85,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-85/ubm-a-85.tsv.gz,,11734353,11719908,133301,22,7170095,7170095,81346,22,GRCH37,7,,16519,10,14447,,,1190108,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-85/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-85.tsv.gz.35UP.10DOWN/ubm-a-85.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-86,IDP T1 FAST ROIs L precun cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-86,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-86/ubm-a-86.tsv.gz,,11734353,11719908,132287,22,7170095,7170095,80726,22,GRCH37,7,,16519,10,14447,,,1204276,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-86/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-86.tsv.gz.35UP.10DOWN/ubm-a-86.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-88,IDP T1 FAST ROIs L cuneal cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-88,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-88/ubm-a-88.tsv.gz,,11734353,11719908,132277,22,7170095,7170095,80332,22,GRCH37,7,,16519,10,14447,,,1191661,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-88/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-88.tsv.gz.35UP.10DOWN/ubm-a-88.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-89,IDP T1 FAST ROIs R cuneal cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-89,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-89/ubm-a-89.tsv.gz,,11734353,11719908,133842,22,7170095,7170095,81958,22,GRCH37,7,,16519,10,14447,,,1201152,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-89/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-89.tsv.gz.35UP.10DOWN/ubm-a-89.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-90,IDP T1 FAST ROIs L front orb cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-90,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-90/ubm-a-90.tsv.gz,,11734353,11719908,132359,22,7170095,7170095,81091,22,GRCH37,7,,16519,10,14447,,,1200296,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-90/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-90.tsv.gz.35UP.10DOWN/ubm-a-90.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-91,IDP T1 FAST ROIs R front orb cortex,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-91,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-91/ubm-a-91.tsv.gz,,11734353,11719908,134267,22,7170095,7170095,82172,22,GRCH37,7,,16519,10,14447,,,1204504,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-91/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-91.tsv.gz.35UP.10DOWN/ubm-a-91.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-92,IDP T1 FAST ROIs L parahipp gyrus ant,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-92,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-92/ubm-a-92.tsv.gz,,11734353,11719908,132220,22,7170095,7170095,80789,22,GRCH37,7,,16519,10,14447,,,1195968,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-92/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-92.tsv.gz.35UP.10DOWN/ubm-a-92.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-94,IDP T1 FAST ROIs L parahipp gyrus post,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-94,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-94/ubm-a-94.tsv.gz,,11734353,11719908,131829,22,7170095,7170095,80716,22,GRCH37,7,,16519,10,14447,,,1197762,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-94/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-94.tsv.gz.35UP.10DOWN/ubm-a-94.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-96,IDP T1 FAST ROIs L lingual gyrus,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-96,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-96/ubm-a-96.tsv.gz,,11734353,11719908,132653,22,7170095,7170095,81877,22,GRCH37,7,,16519,10,14447,,,1201418,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-96/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-96.tsv.gz.35UP.10DOWN/ubm-a-96.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-97,IDP T1 FAST ROIs R lingual gyrus,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-97,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-97/ubm-a-97.tsv.gz,,11734353,11719908,133347,22,7170095,7170095,81759,22,GRCH37,7,,16519,10,14447,,,1199833,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-97/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-97.tsv.gz.35UP.10DOWN/ubm-a-97.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ubm-a-98,IDP T1 FAST ROIs L temp fusif cortex ant,NA,0,Psychiatric / neurological,NA,2018,1,Continuous,11734354,European,NA,Males,HG19/GRCh37,,Elliott LT,8427,NA,public,,30305740,,8427,ubm-a-98,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-98/ubm-a-98.tsv.gz,,11734353,11719908,133972,22,7170095,7170095,81579,22,GRCH37,7,,16519,10,14447,,,1201104,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ubm-a-98/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ubm-a-98.tsv.gz.35UP.10DOWN/ubm-a-98.tsv.gz.35UP.10DOWN.genes.out,EUR,ubm
ukb-a-1,Duration of strenuous sports,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,34342,Neale Lab,public,,,,34342,ukb-a-1,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-1/ukb-a-1.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-1/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-1.tsv.gz.35UP.10DOWN/ukb-a-1.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-10,Getting up in morning,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,336501,Neale Lab,public,,,,336501,ukb-a-10,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-10/ukb-a-10.tsv.gz,,10545186,10545186,5681,22,6342069,6342069,2950,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-10/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-10.tsv.gz.35UP.10DOWN/ukb-a-10.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-15,Daytime dozing / sleeping (narcolepsy),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,336082,Neale Lab,public,,,,336082,ukb-a-15,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-15/ukb-a-15.tsv.gz,,10545186,10545186,2453,22,6342069,6342069,1618,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-15/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-15.tsv.gz.35UP.10DOWN/ukb-a-15.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-16,Current tobacco smoking,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,337030,Neale Lab,public,,,,337030,ukb-a-16,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-16/ukb-a-16.tsv.gz,,10545186,10545186,585,22,6342069,6342069,285,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-16/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-16.tsv.gz.35UP.10DOWN/ukb-a-16.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-19,Exposure to tobacco smoke at home,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,305723,Neale Lab,public,,,,305723,ukb-a-19,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-19/ukb-a-19.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-19/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-19.tsv.gz.35UP.10DOWN/ukb-a-19.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-196,Fluid intelligence score,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,108818,Neale Lab,public,,,,108818,ukb-a-196,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-196/ukb-a-196.tsv.gz,,10545186,10545186,2777,22,6342069,6342069,1463,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-196/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-196.tsv.gz.35UP.10DOWN/ukb-a-196.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-198,Birth weight,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,193063,Neale Lab,public,,,,193063,ukb-a-198,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-198/ukb-a-198.tsv.gz,,10545186,10545186,4232,22,6342069,6342069,2022,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-198/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-198.tsv.gz.35UP.10DOWN/ukb-a-198.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-2,Frequency of light DIY in last 4 weeks,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,169623,Neale Lab,public,,,,169623,ukb-a-2,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-2/ukb-a-2.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-2/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-2.tsv.gz.35UP.10DOWN/ukb-a-2.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-20,Exposure to tobacco smoke outside home,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,286550,Neale Lab,public,,,,286550,ukb-a-20,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-20/ukb-a-20.tsv.gz,,10545186,10545186,10,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-20/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-20.tsv.gz.35UP.10DOWN/ukb-a-20.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-201,Illnesses of father: Heart disease,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,97385,Neale,292053,Neale Lab,public,200852,,,292053,ukb-a-201,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-201/ukb-a-201.tsv.gz,,10545186,10545186,629,22,6342069,6342069,249,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-201/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-201.tsv.gz.35UP.10DOWN/ukb-a-201.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-202,Illnesses of father: None of the above (group 1),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,109206,Neale,292053,Neale Lab,public,185585,,,292053,ukb-a-202,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-202/ukb-a-202.tsv.gz,,10545186,10545186,371,22,6342069,6342069,178,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-202/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-202.tsv.gz.35UP.10DOWN/ukb-a-202.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-203,Illnesses of father: None of the above (group 2),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,222710,Neale,292053,Neale Lab,public,75577,,,292053,ukb-a-203,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-203/ukb-a-203.tsv.gz,,10545186,10545186,96,22,6342069,6342069,52,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-203/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-203.tsv.gz.35UP.10DOWN/ukb-a-203.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-204,Illnesses of father: Prostate cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,22534,Neale,292053,Neale Lab,public,270176,,,292053,ukb-a-204,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-204/ukb-a-204.tsv.gz,,10545186,10545186,6,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-204/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-205,Illnesses of father: Lung cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,27424,Neale,292053,Neale Lab,public,266718,,,292053,ukb-a-205,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-205/ukb-a-205.tsv.gz,,10545186,10545186,84,22,6342069,6342069,48,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-205/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-205.tsv.gz.35UP.10DOWN/ukb-a-205.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-206,Illnesses of father: Chronic bronchitis/emphysema,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,33805,Neale,292053,Neale Lab,public,260875,,,292053,ukb-a-206,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-206/ukb-a-206.tsv.gz,,10545186,10545186,72,22,6342069,6342069,34,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-206/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-206.tsv.gz.35UP.10DOWN/ukb-a-206.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
